<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ABT,1,20190528,194500,77.3000000,77.3100000,77.3000000,77.3100000,412
US1.ABT,1,20190528,194600,77.2700000,77.2700000,77.2700000,77.2700000,200
US1.ABT,1,20190528,194800,77.2800000,77.2800000,77.2800000,77.2800000,100
US1.ABT,1,20190528,194900,77.2900000,77.2900000,77.2900000,77.2900000,100
US1.ABT,1,20190528,195000,77.3000000,77.3300000,77.3000000,77.3300000,200
US1.ABT,1,20190528,195100,77.3300000,77.3500000,77.3300000,77.3500000,400
US1.ABT,1,20190528,195200,77.3300000,77.3300000,77.3300000,77.3300000,200
US1.ABT,1,20190528,195300,77.2900000,77.3000000,77.2900000,77.3000000,400
US1.ABT,1,20190528,195400,77.3100000,77.3100000,77.3100000,77.3100000,200
US1.ABT,1,20190528,195500,77.3500000,77.3800000,77.3200000,77.3200000,900
US1.ABT,1,20190528,195700,77.2900000,77.2900000,77.2800000,77.2800000,200
US1.ABT,1,20190528,195800,77.2600000,77.2800000,77.2600000,77.2800000,300
US1.ABT,1,20190528,195900,77.2000000,77.2000000,77.2000000,77.2000000,100
US1.ABT,1,20190528,200000,77.1700000,77.1700000,77.1400000,77.1400000,408
US1.ABT,1,20190528,200100,77.2100000,77.2200000,77.2100000,77.2200000,300
US1.ABT,1,20190528,200200,77.2300000,77.2300000,77.2300000,77.2300000,100
US1.ABT,1,20190528,200300,77.2200000,77.2600000,77.2200000,77.2600000,300
US1.ABT,1,20190528,200400,77.2300000,77.2600000,77.1900000,77.1900000,500
US1.ABT,1,20190528,200500,77.1800000,77.2400000,77.1700000,77.1800000,1500
US1.ABT,1,20190528,200600,77.1800000,77.1800000,77.1800000,77.1800000,200
US1.ABT,1,20190528,200700,77.1800000,77.1800000,77.1800000,77.1800000,200
US1.ABT,1,20190528,200800,77.1800000,77.1800000,77.1400000,77.1400000,400
US1.ABT,1,20190528,200900,77.0900000,77.0900000,77.0900000,77.0900000,100
US1.ABT,1,20190528,201000,77.0600000,77.0700000,77.0600000,77.0700000,400
US1.ABT,1,20190528,201100,77.1200000,77.1200000,77.1200000,77.1200000,200
US1.ABT,1,20190528,201200,77.1000000,77.1100000,77.1000000,77.1100000,200
US1.ABT,1,20190528,201300,77.1300000,77.1400000,77.1300000,77.1400000,200
US1.ABT,1,20190528,201400,77.1200000,77.1200000,77.1200000,77.1200000,100
US1.ABT,1,20190528,201500,77.0700000,77.0700000,77.0700000,77.0700000,100
US1.ABT,1,20190528,201600,77.0900000,77.0900000,77.0900000,77.0900000,131
US1.ABT,1,20190528,201700,77.0900000,77.0900000,77.0900000,77.0900000,100
US1.ABT,1,20190528,201900,77.0500000,77.0600000,77.0500000,77.0600000,400
US1.ABT,1,20190528,202100,77.0600000,77.0600000,77.0600000,77.0600000,100
US1.ABT,1,20190528,202300,77.0800000,77.0900000,77.0800000,77.0900000,400
US1.ABT,1,20190528,202400,77.1000000,77.1000000,77.1000000,77.1000000,100
US1.ABT,1,20190528,202500,77.0800000,77.0800000,77.0800000,77.0800000,100
US1.ABT,1,20190528,202700,77.0800000,77.0800000,77.0600000,77.0600000,200
US1.ABT,1,20190528,202800,77.0400000,77.0400000,77.0400000,77.0400000,100
US1.ABT,1,20190528,202900,77.0300000,77.0400000,77.0300000,77.0400000,400
US1.ABT,1,20190528,203100,77.0000000,77.0000000,77.0000000,77.0000000,100
US1.ABT,1,20190528,203200,77.0000000,77.0100000,77.0000000,77.0100000,200
US1.ABT,1,20190528,203300,77.0100000,77.0100000,77.0100000,77.0100000,100
US1.ABT,1,20190528,203500,76.9800000,76.9800000,76.9600000,76.9600000,500
US1.ABT,1,20190528,203600,76.9300000,76.9300000,76.9200000,76.9200000,200
US1.ABT,1,20190528,203900,76.9300000,76.9400000,76.9200000,76.9400000,500
US1.ABT,1,20190528,204000,76.9100000,76.9100000,76.9100000,76.9100000,100
US1.ABT,1,20190528,204100,76.9400000,76.9400000,76.9400000,76.9400000,100
US1.ABT,1,20190528,204300,76.9500000,76.9500000,76.9400000,76.9400000,300
US1.ABT,1,20190528,204500,76.9300000,76.9300000,76.9200000,76.9200000,1468
US1.ABT,1,20190528,204600,76.9200000,76.9300000,76.9200000,76.9300000,300
US1.ABT,1,20190528,204800,76.9200000,76.9200000,76.9100000,76.9100000,300
US1.ABT,1,20190528,204900,76.9100000,76.9100000,76.9100000,76.9100000,200
US1.ABT,1,20190528,205000,76.8800000,76.8800000,76.8800000,76.8800000,100
US1.ABT,1,20190528,205100,76.8800000,76.8800000,76.8700000,76.8700000,200
US1.ABT,1,20190528,205200,76.8700000,76.8700000,76.8700000,76.8700000,200
US1.ABT,1,20190528,205300,76.8800000,76.8800000,76.8700000,76.8700000,400
US1.ABT,1,20190528,205400,76.8400000,76.8500000,76.8400000,76.8500000,200
US1.ABT,1,20190528,205500,76.8300000,76.8300000,76.8100000,76.8100000,200
US1.ABT,1,20190528,205700,76.8100000,76.8100000,76.8100000,76.8100000,300
US1.ABT,1,20190528,205900,76.7500000,76.7600000,76.7500000,76.7600000,300
US1.ABT,1,20190528,210000,76.7700000,76.7700000,76.6900000,76.6900000,900
US1.ABT,1,20190528,210100,76.6800000,76.7000000,76.6500000,76.7000000,1800
US1.ABT,1,20190528,210200,76.7000000,76.7100000,76.7000000,76.7100000,300
US1.ABT,1,20190528,210300,76.7300000,76.7300000,76.7300000,76.7300000,100
US1.ABT,1,20190528,210400,76.6900000,76.7000000,76.6900000,76.7000000,300
US1.ABT,1,20190528,210500,76.6800000,76.6900000,76.6700000,76.6900000,400
US1.ABT,1,20190528,210600,76.7000000,76.7100000,76.7000000,76.7100000,200
US1.ABT,1,20190528,210700,76.7100000,76.7100000,76.6900000,76.7100000,500
US1.ABT,1,20190528,210800,76.7200000,76.7200000,76.7000000,76.7000000,300
US1.ABT,1,20190528,211000,76.6700000,76.6700000,76.6500000,76.6500000,200
US1.ABT,1,20190528,211100,76.6500000,76.6500000,76.6500000,76.6500000,200
US1.ABT,1,20190528,211200,76.6000000,76.6000000,76.5600000,76.5600000,400
US1.ABT,1,20190528,211300,76.5600000,76.5700000,76.5600000,76.5600000,300
US1.ABT,1,20190528,211400,76.5400000,76.5600000,76.5400000,76.5600000,300
US1.ABT,1,20190528,211500,76.5800000,76.5800000,76.5600000,76.5800000,400
US1.ABT,1,20190528,211600,76.5800000,76.5800000,76.5800000,76.5800000,300
US1.ABT,1,20190528,211700,76.6000000,76.6000000,76.6000000,76.6000000,279
US1.ABT,1,20190528,211800,76.6300000,76.6300000,76.6200000,76.6200000,309
US1.ABT,1,20190528,211900,76.6400000,76.6400000,76.6400000,76.6400000,100
US1.ABT,1,20190528,212000,76.6300000,76.6500000,76.6100000,76.6100000,884
US1.ABT,1,20190528,212100,76.5900000,76.6000000,76.5900000,76.5900000,869
US1.ABT,1,20190528,212200,76.5800000,76.5800000,76.5500000,76.5700000,700
US1.ABT,1,20190528,212300,76.5700000,76.5900000,76.5700000,76.5700000,400
US1.ABT,1,20190528,212500,76.5800000,76.5800000,76.5800000,76.5800000,100
US1.ABT,1,20190528,212600,76.5800000,76.5800000,76.5450000,76.5500000,500
US1.ABT,1,20190528,212700,76.5700000,76.5700000,76.5700000,76.5700000,100
US1.ABT,1,20190528,212900,76.5400000,76.5500000,76.5400000,76.5500000,200
US1.ABT,1,20190528,213000,76.5500000,76.5500000,76.5500000,76.5500000,300
US1.ABT,1,20190528,213100,76.5400000,76.5400000,76.5200000,76.5300000,900
US1.ABT,1,20190528,213200,76.5300000,76.5700000,76.5300000,76.5700000,300
US1.ABT,1,20190528,213300,76.5500000,76.5500000,76.5500000,76.5500000,200
US1.ABT,1,20190528,213400,76.5600000,76.5600000,76.5550000,76.5600000,400
US1.ABT,1,20190528,213500,76.5600000,76.5600000,76.5500000,76.5600000,400
US1.ABT,1,20190528,213600,76.5600000,76.5600000,76.5500000,76.5500000,400
US1.ABT,1,20190528,213700,76.5200000,76.5300000,76.5200000,76.5300000,300
US1.ABT,1,20190528,213800,76.5500000,76.5500000,76.5400000,76.5400000,300
US1.ABT,1,20190528,213900,76.5600000,76.5600000,76.5600000,76.5600000,100
US1.ABT,1,20190528,214000,76.5600000,76.5600000,76.5400000,76.5400000,300
US1.ABT,1,20190528,214100,76.5400000,76.5400000,76.5000000,76.5100000,680
US1.ABT,1,20190528,214200,76.5200000,76.5200000,76.4900000,76.4900000,400
US1.ABT,1,20190528,214300,76.5100000,76.5100000,76.4600000,76.4600000,400
US1.ABT,1,20190528,214400,76.4500000,76.4500000,76.4200000,76.4200000,500
US1.ABT,1,20190528,214500,76.3800000,76.3800000,76.3500000,76.3600000,600
US1.ABT,1,20190528,214600,76.3500000,76.3700000,76.3500000,76.3700000,500
US1.ABT,1,20190528,214700,76.3700000,76.3800000,76.3700000,76.3800000,700
US1.ABT,1,20190528,214800,76.3900000,76.4100000,76.3900000,76.4100000,400
US1.ABT,1,20190528,214900,76.4000000,76.4000000,76.4000000,76.4000000,200
US1.ABT,1,20190528,215000,76.4500000,76.4500000,76.4400000,76.4400000,400
US1.ABT,1,20190528,215100,76.4300000,76.4300000,76.4200000,76.4200000,300
US1.ABT,1,20190528,215200,76.4300000,76.4300000,76.4200000,76.4200000,300
US1.ABT,1,20190528,215300,76.3900000,76.3900000,76.3900000,76.3900000,300
US1.ABT,1,20190528,215400,76.3500000,76.3500000,76.3300000,76.3500000,536
US1.ABT,1,20190528,215500,76.3600000,76.3600000,76.2700000,76.2700000,500
US1.ABT,1,20190528,215600,76.2900000,76.2900000,76.2400000,76.2400000,800
US1.ABT,1,20190528,215700,76.2500000,76.2600000,76.2000000,76.2500000,600
US1.ABT,1,20190528,215800,76.2500000,76.2500000,76.2500000,76.2500000,100
US1.ABT,1,20190528,215900,76.2550000,76.2700000,76.2500000,76.2600000,600
US1.ABT,1,20190528,220000,76.2800000,76.2800000,76.2800000,76.2800000,100
US1.ABT,1,20190528,220100,76.2600000,76.2800000,76.2600000,76.2800000,300
US1.ABT,1,20190528,220200,76.2500000,76.2500000,76.2500000,76.2500000,200
US1.ABT,1,20190528,220300,76.2100000,76.2100000,76.2000000,76.2000000,400
US1.ABT,1,20190528,220400,76.2100000,76.2100000,76.2100000,76.2100000,200
US1.ABT,1,20190528,220500,76.2000000,76.2100000,76.1900000,76.1950000,500
US1.ABT,1,20190528,220600,76.1900000,76.2100000,76.1900000,76.2100000,900
US1.ABT,1,20190528,220700,76.2350000,76.2550000,76.2350000,76.2550000,500
US1.ABT,1,20190528,220800,76.2500000,76.2600000,76.2350000,76.2500000,700
US1.ABT,1,20190528,220900,76.2600000,76.2800000,76.2600000,76.2800000,700
US1.ABT,1,20190528,221000,76.2900000,76.3000000,76.2900000,76.2900000,300
US1.ABT,1,20190528,221100,76.2500000,76.2600000,76.2500000,76.2600000,200
US1.ABT,1,20190528,221200,76.2500000,76.2500000,76.2100000,76.2100000,900
US1.ABT,1,20190528,221300,76.1800000,76.1900000,76.1800000,76.1800000,583
US1.ABT,1,20190528,221400,76.1600000,76.2100000,76.1600000,76.1900000,800
US1.ABT,1,20190528,221500,76.2200000,76.2200000,76.2100000,76.2200000,700
US1.ABT,1,20190528,221600,76.2100000,76.2300000,76.2100000,76.2300000,300
US1.ABT,1,20190528,221700,76.2300000,76.2400000,76.2300000,76.2400000,400
US1.ABT,1,20190528,221800,76.2600000,76.2600000,76.2500000,76.2500000,300
US1.ABT,1,20190528,221900,76.2600000,76.2600000,76.2600000,76.2600000,400
US1.ABT,1,20190528,222000,76.2700000,76.2700000,76.2700000,76.2700000,459
US1.ABT,1,20190528,222200,76.2600000,76.2600000,76.2400000,76.2400000,700
US1.ABT,1,20190528,222300,76.2400000,76.2500000,76.2400000,76.2500000,300
US1.ABT,1,20190528,222400,76.2500000,76.2600000,76.2300000,76.2600000,300
US1.ABT,1,20190528,222500,76.2400000,76.2800000,76.2400000,76.2500000,700
US1.ABT,1,20190528,222600,76.2500000,76.2700000,76.2500000,76.2700000,200
US1.ABT,1,20190528,222700,76.2400000,76.2400000,76.2400000,76.2400000,100
US1.ABT,1,20190528,222800,76.2250000,76.2400000,76.2250000,76.2300000,400
US1.ABT,1,20190528,222900,76.2200000,76.2300000,76.1700000,76.1700000,1000
US1.ABT,1,20190528,223000,76.1500000,76.1500000,76.1400000,76.1400000,400
US1.ABT,1,20190528,223100,76.1300000,76.1300000,76.1300000,76.1300000,300
US1.ABT,1,20190528,223200,76.1300000,76.1500000,76.1150000,76.1200000,900
US1.ABT,1,20190528,223300,76.0500000,76.0800000,76.0500000,76.0500000,800
US1.ABT,1,20190528,223400,76.0600000,76.0700000,76.0600000,76.0700000,500
US1.ABT,1,20190528,223500,76.0700000,76.0700000,76.0100000,76.0100000,600
US1.ABT,1,20190528,223600,76.0200000,76.0200000,75.9800000,75.9950000,1600
US1.ABT,1,20190528,223700,75.9600000,75.9600000,75.9600000,75.9600000,100
US1.ABT,1,20190528,223800,75.9750000,75.9750000,75.9300000,75.9300000,200
US1.ABT,1,20190528,223900,75.9000000,75.9000000,75.9000000,75.9000000,200
US1.ABT,1,20190528,224000,75.9200000,75.9200000,75.9100000,75.9200000,1000
US1.ABT,1,20190528,224100,75.8700000,75.8700000,75.8000000,75.8000000,1100
US1.ABT,1,20190528,224200,75.8000000,75.8300000,75.8000000,75.8300000,500
US1.ABT,1,20190528,224300,75.7900000,75.8400000,75.7800000,75.8400000,800
US1.ABT,1,20190528,224400,75.8150000,75.8150000,75.8150000,75.8150000,100
US1.ABT,1,20190528,224500,75.8000000,75.8000000,75.7700000,75.7800000,1614
US1.ABT,1,20190528,224600,75.7750000,75.8300000,75.7700000,75.8300000,841
US1.ABT,1,20190528,224700,75.8400000,75.8400000,75.8000000,75.8400000,900
US1.ABT,1,20190528,224800,75.8550000,75.8800000,75.8550000,75.8700000,600
US1.ABT,1,20190528,224900,75.8600000,75.9000000,75.8600000,75.9000000,600
US1.ABT,1,20190528,225000,75.9200000,75.9300000,75.8900000,75.9000000,1600
US1.ABT,1,20190528,225100,75.9600000,75.9600000,75.8600000,75.9000000,3382
US1.ABT,1,20190528,225200,75.9100000,75.9100000,75.8750000,75.8950000,1500
US1.ABT,1,20190528,225300,75.8900000,75.8900000,75.8600000,75.8800000,1471
US1.ABT,1,20190528,225400,75.8650000,75.8700000,75.8500000,75.8500000,600
US1.ABT,1,20190528,225500,75.8600000,75.8900000,75.8400000,75.8800000,2500
US1.ABT,1,20190528,225600,75.8300000,75.8600000,75.8100000,75.8200000,2475
US1.ABT,1,20190528,225700,75.8100000,75.8500000,75.8100000,75.8500000,800
US1.ABT,1,20190528,225800,75.8400000,75.8400000,75.8100000,75.8100000,700
US1.ABT,1,20190528,225900,75.8050000,75.8500000,75.7900000,75.7900000,1980
US1.ABT,1,20190528,230000,75.8100000,75.8100000,75.6900000,75.6900000,4800
US1.ABT,1,20190529,163200,75.3800000,75.3800000,75.3800000,75.3800000,100
US1.ABT,1,20190529,163300,75.3200000,75.3200000,75.3100000,75.3100000,300
US1.ABT,1,20190529,163400,75.2800000,75.2900000,75.2500000,75.2900000,800
US1.ABT,1,20190529,163500,75.4100000,75.5500000,75.3800000,75.5500000,1400
US1.ABT,1,20190529,163600,75.5400000,75.5500000,75.4500000,75.4500000,1100
US1.ABT,1,20190529,163700,75.4200000,75.4200000,75.3000000,75.3000000,700
US1.ABT,1,20190529,163800,75.2100000,75.2100000,75.1700000,75.2000000,1000
US1.ABT,1,20190529,163900,75.1500000,75.1900000,75.1000000,75.1900000,1311
US1.ABT,1,20190529,164000,75.1600000,75.1600000,75.0800000,75.0800000,400
US1.ABT,1,20190529,164100,74.9900000,75.0500000,74.9900000,75.0500000,400
US1.ABT,1,20190529,164200,75.2200000,75.2300000,75.2000000,75.2000000,500
US1.ABT,1,20190529,164300,75.1400000,75.2400000,75.1400000,75.1900000,600
US1.ABT,1,20190529,164400,75.1700000,75.2700000,75.1700000,75.2700000,400
US1.ABT,1,20190529,164500,75.3700000,75.4100000,75.3600000,75.4000000,600
US1.ABT,1,20190529,164600,75.4300000,75.4300000,75.3900000,75.4100000,300
US1.ABT,1,20190529,164700,75.4400000,75.4500000,75.3700000,75.3700000,700
US1.ABT,1,20190529,164800,75.3200000,75.3200000,75.3200000,75.3200000,100
US1.ABT,1,20190529,164900,75.2400000,75.2400000,75.2400000,75.2400000,100
US1.ABT,1,20190529,165000,75.2600000,75.2600000,75.2600000,75.2600000,200
US1.ABT,1,20190529,165100,75.2900000,75.2900000,75.2800000,75.2800000,400
US1.ABT,1,20190529,165200,75.1800000,75.1800000,75.1700000,75.1700000,400
US1.ABT,1,20190529,165300,75.1900000,75.2300000,75.1900000,75.2300000,300
US1.ABT,1,20190529,165400,75.3300000,75.3600000,75.3300000,75.3300000,400
US1.ABT,1,20190529,165500,75.2800000,75.2800000,75.2200000,75.2200000,200
US1.ABT,1,20190529,165600,75.2300000,75.3200000,75.2300000,75.3200000,400
US1.ABT,1,20190529,165700,75.3700000,75.3700000,75.3700000,75.3700000,200
US1.ABT,1,20190529,165800,75.4500000,75.4600000,75.4400000,75.4600000,400
US1.ABT,1,20190529,165900,75.4400000,75.4400000,75.4400000,75.4400000,100
US1.ABT,1,20190529,170000,75.5000000,75.5900000,75.5000000,75.5800000,500
US1.ABT,1,20190529,170100,75.5600000,75.6000000,75.5400000,75.5800000,591
US1.ABT,1,20190529,170200,75.5200000,75.5200000,75.5200000,75.5200000,100
US1.ABT,1,20190529,170300,75.4800000,75.4800000,75.4800000,75.4800000,100
US1.ABT,1,20190529,170400,75.4900000,75.5100000,75.4800000,75.5100000,400
US1.ABT,1,20190529,170500,75.5300000,75.5300000,75.4500000,75.4700000,700
US1.ABT,1,20190529,170600,75.4600000,75.4600000,75.4600000,75.4600000,200
US1.ABT,1,20190529,170700,75.5500000,75.5700000,75.5500000,75.5600000,300
US1.ABT,1,20190529,170800,75.5800000,75.5900000,75.5300000,75.5300000,500
US1.ABT,1,20190529,170900,75.5000000,75.5300000,75.5000000,75.5300000,300
US1.ABT,1,20190529,171000,75.5900000,75.6900000,75.5900000,75.6900000,1700
US1.ABT,1,20190529,171100,75.7000000,75.7000000,75.6100000,75.6100000,1600
US1.ABT,1,20190529,171200,75.6100000,75.6100000,75.5600000,75.5600000,400
US1.ABT,1,20190529,171300,75.5700000,75.6000000,75.5700000,75.6000000,200
US1.ABT,1,20190529,171400,75.5600000,75.5600000,75.5300000,75.5300000,600
US1.ABT,1,20190529,171500,75.5400000,75.6100000,75.5400000,75.6100000,800
US1.ABT,1,20190529,171600,75.6300000,75.6900000,75.6200000,75.6200000,800
US1.ABT,1,20190529,171700,75.6100000,75.6100000,75.5800000,75.5800000,300
US1.ABT,1,20190529,171800,75.6500000,75.6900000,75.6500000,75.6900000,600
US1.ABT,1,20190529,172000,75.7200000,75.7300000,75.7200000,75.7300000,300
US1.ABT,1,20190529,172100,75.7200000,75.7250000,75.7100000,75.7100000,300
US1.ABT,1,20190529,172200,75.7300000,75.7300000,75.7100000,75.7100000,300
US1.ABT,1,20190529,172300,75.7000000,75.7000000,75.6900000,75.6900000,200
US1.ABT,1,20190529,172400,75.7000000,75.7000000,75.6600000,75.6600000,300
US1.ABT,1,20190529,172500,75.6700000,75.6700000,75.6200000,75.6200000,500
US1.ABT,1,20190529,172600,75.6200000,75.6200000,75.6200000,75.6200000,100
US1.ABT,1,20190529,172700,75.7100000,75.7100000,75.6600000,75.6800000,400
US1.ABT,1,20190529,172800,75.6900000,75.7100000,75.6900000,75.7000000,700
US1.ABT,1,20190529,172900,75.7200000,75.8300000,75.7200000,75.8300000,1000
US1.ABT,1,20190529,173000,75.8200000,75.8300000,75.8000000,75.8300000,304
US1.ABT,1,20190529,173100,75.8100000,75.8300000,75.8000000,75.8300000,300
US1.ABT,1,20190529,173200,75.8400000,75.9100000,75.8400000,75.9100000,800
US1.ABT,1,20190529,173300,75.9100000,75.9300000,75.8800000,75.8900000,500
US1.ABT,1,20190529,173400,75.8800000,75.9500000,75.8800000,75.9500000,500
US1.ABT,1,20190529,173500,75.9500000,75.9600000,75.9400000,75.9500000,708
US1.ABT,1,20190529,173600,75.9100000,75.9100000,75.8800000,75.8800000,300
US1.ABT,1,20190529,173700,75.7900000,75.8000000,75.7600000,75.7600000,900
US1.ABT,1,20190529,173800,75.6500000,75.6500000,75.6400000,75.6400000,200
US1.ABT,1,20190529,173900,75.6700000,75.6900000,75.6700000,75.6900000,200
US1.ABT,1,20190529,174000,75.7400000,75.7400000,75.7400000,75.7400000,100
US1.ABT,1,20190529,174100,75.6600000,75.6600000,75.6600000,75.6600000,100
US1.ABT,1,20190529,174300,75.6700000,75.7200000,75.6700000,75.6900000,1000
US1.ABT,1,20190529,174400,75.7000000,75.7000000,75.6600000,75.6600000,1296
US1.ABT,1,20190529,174500,75.6000000,75.6000000,75.5800000,75.5800000,200
US1.ABT,1,20190529,174600,75.5400000,75.5400000,75.4700000,75.4700000,500
US1.ABT,1,20190529,174800,75.5800000,75.6100000,75.5800000,75.6100000,800
US1.ABT,1,20190529,174900,75.6200000,75.6200000,75.5400000,75.5700000,1538
US1.ABT,1,20190529,175000,75.5600000,75.5600000,75.5500000,75.5500000,200
US1.ABT,1,20190529,175100,75.6300000,75.6500000,75.6000000,75.6300000,1100
US1.ABT,1,20190529,175200,75.6100000,75.6100000,75.5800000,75.5800000,600
US1.ABT,1,20190529,175300,75.5900000,75.5900000,75.5500000,75.5500000,500
US1.ABT,1,20190529,175400,75.5900000,75.5900000,75.5900000,75.5900000,100
US1.ABT,1,20190529,175500,75.6200000,75.6200000,75.6200000,75.6200000,200
US1.ABT,1,20190529,175600,75.6400000,75.6400000,75.6200000,75.6400000,400
US1.ABT,1,20190529,175700,75.6500000,75.6500000,75.6400000,75.6400000,200
US1.ABT,1,20190529,175800,75.6900000,75.7000000,75.6200000,75.6200000,574
US1.ABT,1,20190529,175900,75.6100000,75.6200000,75.5800000,75.5800000,500
US1.ABT,1,20190529,180000,75.5500000,75.5800000,75.5400000,75.5500000,900
US1.ABT,1,20190529,180100,75.5500000,75.5500000,75.5000000,75.5000000,400
US1.ABT,1,20190529,180200,75.5100000,75.6700000,75.5100000,75.6700000,2600
US1.ABT,1,20190529,180300,75.6000000,75.6600000,75.6000000,75.6100000,400
US1.ABT,1,20190529,180400,75.7200000,75.8100000,75.7200000,75.8000000,1200
US1.ABT,1,20190529,180500,75.8150000,75.8200000,75.7700000,75.7800000,600
US1.ABT,1,20190529,180600,75.7600000,75.7600000,75.7100000,75.7200000,854
US1.ABT,1,20190529,180700,75.6900000,75.7100000,75.6900000,75.7100000,300
US1.ABT,1,20190529,180800,75.7600000,75.7900000,75.7600000,75.7900000,300
US1.ABT,1,20190529,180900,75.8400000,75.8400000,75.8100000,75.8300000,500
US1.ABT,1,20190529,181000,75.8300000,75.8700000,75.8300000,75.8700000,200
US1.ABT,1,20190529,181100,75.8100000,75.8100000,75.7200000,75.7200000,900
US1.ABT,1,20190529,181200,75.7400000,75.7400000,75.6600000,75.6800000,1100
US1.ABT,1,20190529,181300,75.6700000,75.6700000,75.6600000,75.6600000,300
US1.ABT,1,20190529,181400,75.6900000,75.6900000,75.6900000,75.6900000,100
US1.ABT,1,20190529,181500,75.7000000,75.7000000,75.6500000,75.6500000,900
US1.ABT,1,20190529,181600,75.6700000,75.6800000,75.6600000,75.6800000,400
US1.ABT,1,20190529,181700,75.6900000,75.7000000,75.6600000,75.6600000,600
US1.ABT,1,20190529,181800,75.6900000,75.7400000,75.6900000,75.7400000,400
US1.ABT,1,20190529,181900,75.7300000,75.7400000,75.7300000,75.7400000,400
US1.ABT,1,20190529,182000,75.7700000,75.7800000,75.7700000,75.7800000,200
US1.ABT,1,20190529,182100,75.7600000,75.7600000,75.6800000,75.6800000,600
US1.ABT,1,20190529,182200,75.6300000,75.6800000,75.6300000,75.6800000,491
US1.ABT,1,20190529,182300,75.6600000,75.7400000,75.6500000,75.7100000,1300
US1.ABT,1,20190529,182400,75.6100000,75.6100000,75.6100000,75.6100000,100
US1.ABT,1,20190529,182500,75.6000000,75.6000000,75.6000000,75.6000000,300
US1.ABT,1,20190529,182600,75.6300000,75.6300000,75.6200000,75.6200000,496
US1.ABT,1,20190529,182700,75.6200000,75.6200000,75.6200000,75.6200000,100
US1.ABT,1,20190529,182800,75.6400000,75.6400000,75.6100000,75.6100000,300
US1.ABT,1,20190529,182900,75.6000000,75.6100000,75.5900000,75.6100000,300
US1.ABT,1,20190529,183000,75.6000000,75.6000000,75.5700000,75.5750000,300
US1.ABT,1,20190529,183100,75.6500000,75.6500000,75.6500000,75.6500000,200
US1.ABT,1,20190529,183200,75.6300000,75.6400000,75.6300000,75.6400000,533
US1.ABT,1,20190529,183300,75.6300000,75.6300000,75.5600000,75.5800000,700
US1.ABT,1,20190529,183400,75.6000000,75.6000000,75.6000000,75.6000000,100
US1.ABT,1,20190529,183600,75.6700000,75.6700000,75.6700000,75.6700000,100
US1.ABT,1,20190529,183700,75.6300000,75.6300000,75.5800000,75.5800000,400
US1.ABT,1,20190529,183800,75.6000000,75.6100000,75.6000000,75.6100000,700
US1.ABT,1,20190529,183900,75.5900000,75.5950000,75.5800000,75.5800000,500
US1.ABT,1,20190529,184000,75.5800000,75.5800000,75.5700000,75.5700000,200
US1.ABT,1,20190529,184100,75.4900000,75.4900000,75.4900000,75.4900000,200
US1.ABT,1,20190529,184200,75.4600000,75.4600000,75.4200000,75.4200000,200
US1.ABT,1,20190529,184300,75.4100000,75.4100000,75.4100000,75.4100000,100
US1.ABT,1,20190529,184400,75.3100000,75.3800000,75.3100000,75.3800000,1000
US1.ABT,1,20190529,184500,75.3700000,75.3700000,75.3700000,75.3700000,100
US1.ABT,1,20190529,184600,75.4100000,75.4100000,75.4100000,75.4100000,300
US1.ABT,1,20190529,184700,75.4600000,75.4800000,75.4600000,75.4800000,500
US1.ABT,1,20190529,184800,75.4600000,75.4600000,75.4600000,75.4600000,200
US1.ABT,1,20190529,184900,75.4600000,75.4600000,75.4300000,75.4300000,300
US1.ABT,1,20190529,185000,75.5000000,75.5000000,75.4800000,75.4800000,300
US1.ABT,1,20190529,185100,75.4600000,75.4600000,75.3900000,75.3900000,675
US1.ABT,1,20190529,185200,75.3700000,75.4100000,75.3700000,75.4100000,200
US1.ABT,1,20190529,185300,75.4200000,75.4200000,75.4000000,75.4000000,225
US1.ABT,1,20190529,185400,75.3700000,75.3700000,75.3700000,75.3700000,200
US1.ABT,1,20190529,185500,75.2800000,75.2800000,75.2800000,75.2800000,100
US1.ABT,1,20190529,185600,75.3500000,75.4000000,75.3500000,75.4000000,800
US1.ABT,1,20190529,185700,75.3900000,75.4000000,75.3800000,75.3800000,600
US1.ABT,1,20190529,185900,75.3600000,75.3600000,75.3600000,75.3600000,100
US1.ABT,1,20190529,190000,75.2900000,75.4000000,75.2900000,75.4000000,600
US1.ABT,1,20190529,190100,75.3700000,75.3700000,75.3700000,75.3700000,100
US1.ABT,1,20190529,190200,75.4000000,75.4100000,75.3800000,75.3800000,700
US1.ABT,1,20190529,190300,75.3900000,75.3900000,75.3800000,75.3800000,200
US1.ABT,1,20190529,190400,75.3500000,75.3700000,75.3500000,75.3700000,200
US1.ABT,1,20190529,190500,75.3800000,75.3800000,75.3800000,75.3800000,100
US1.ABT,1,20190529,190600,75.3750000,75.3750000,75.3700000,75.3700000,200
US1.ABT,1,20190529,190700,75.5200000,75.6200000,75.5100000,75.6200000,963
US1.ABT,1,20190529,190800,75.6200000,75.6300000,75.6000000,75.6000000,600
US1.ABT,1,20190529,190900,75.5300000,75.5500000,75.5300000,75.5500000,510
US1.ABT,1,20190529,191200,75.4800000,75.4900000,75.4700000,75.4700000,400
