<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ABT,1,20190523,170000,75.9700000,76.0400000,75.9700000,76.0400000,1400
US1.ABT,1,20190523,170100,76.0300000,76.0500000,76.0200000,76.0500000,800
US1.ABT,1,20190523,170200,76.0500000,76.0500000,76.0300000,76.0300000,400
US1.ABT,1,20190523,170300,75.9900000,76.0100000,75.9800000,76.0100000,1000
US1.ABT,1,20190523,170400,76.0100000,76.1000000,76.0000000,76.0500000,1200
US1.ABT,1,20190523,170600,76.0200000,76.0200000,75.9500000,75.9700000,2200
US1.ABT,1,20190523,170700,75.9700000,75.9700000,75.9600000,75.9600000,200
US1.ABT,1,20190523,170800,75.9000000,75.9000000,75.8650000,75.8650000,500
US1.ABT,1,20190523,170900,75.8400000,75.8500000,75.8100000,75.8100000,500
US1.ABT,1,20190523,171000,75.7500000,75.7500000,75.7500000,75.7500000,100
US1.ABT,1,20190523,171100,75.7500000,75.7600000,75.7450000,75.7450000,600
US1.ABT,1,20190523,171200,75.7400000,75.8100000,75.7400000,75.8000000,1100
US1.ABT,1,20190523,171300,75.7900000,75.8400000,75.6700000,75.6700000,800
US1.ABT,1,20190523,171400,75.6500000,75.6500000,75.6050000,75.6400000,1300
US1.ABT,1,20190523,171500,75.7100000,75.7100000,75.7000000,75.7000000,400
US1.ABT,1,20190523,171600,75.7300000,75.7800000,75.7300000,75.7800000,600
US1.ABT,1,20190523,171700,75.7600000,75.7700000,75.7600000,75.7700000,962
US1.ABT,1,20190523,171800,75.8000000,75.8000000,75.7200000,75.7200000,2314
US1.ABT,1,20190523,171900,75.7100000,75.7250000,75.7000000,75.7000000,838
US1.ABT,1,20190523,172000,75.6800000,75.6800000,75.6800000,75.6800000,100
US1.ABT,1,20190523,172100,75.6700000,75.7400000,75.6650000,75.6750000,600
US1.ABT,1,20190523,172200,75.6700000,75.6700000,75.6350000,75.6400000,400
US1.ABT,1,20190523,172300,75.6000000,75.6050000,75.5600000,75.5800000,600
US1.ABT,1,20190523,172400,75.5950000,75.6200000,75.5850000,75.5850000,400
US1.ABT,1,20190523,172500,75.5850000,75.6100000,75.5850000,75.6100000,300
US1.ABT,1,20190523,172600,75.6600000,75.6600000,75.6200000,75.6200000,1045
US1.ABT,1,20190523,172700,75.5800000,75.5900000,75.5700000,75.5900000,600
US1.ABT,1,20190523,172800,75.5750000,75.6000000,75.5750000,75.6000000,800
US1.ABT,1,20190523,172900,75.6200000,75.6800000,75.6200000,75.6800000,600
US1.ABT,1,20190523,173000,75.6700000,75.6800000,75.6550000,75.6800000,500
US1.ABT,1,20190523,173100,75.6750000,75.6900000,75.6750000,75.6900000,200
US1.ABT,1,20190523,173200,75.7350000,75.7600000,75.7350000,75.7600000,700
US1.ABT,1,20190523,173300,75.7000000,75.7000000,75.6950000,75.6950000,200
US1.ABT,1,20190523,173400,75.7000000,75.7500000,75.7000000,75.7500000,1200
US1.ABT,1,20190523,173500,75.7500000,75.7500000,75.7150000,75.7200000,300
US1.ABT,1,20190523,173700,75.7200000,75.7200000,75.7000000,75.7000000,200
US1.ABT,1,20190523,173800,75.7100000,75.7200000,75.7100000,75.7200000,200
US1.ABT,1,20190523,173900,75.7100000,75.7100000,75.6900000,75.6900000,500
US1.ABT,1,20190523,174000,75.7500000,75.7700000,75.7400000,75.7400000,600
US1.ABT,1,20190523,174100,75.7500000,75.7700000,75.7200000,75.7200000,876
US1.ABT,1,20190523,174200,75.7100000,75.7100000,75.6300000,75.6300000,300
US1.ABT,1,20190523,174300,75.6100000,75.6800000,75.6100000,75.6800000,400
US1.ABT,1,20190523,174400,75.7000000,75.7100000,75.6900000,75.6900000,800
US1.ABT,1,20190523,174500,75.7100000,75.7100000,75.6200000,75.6200000,1200
US1.ABT,1,20190523,174600,75.6100000,75.6200000,75.5400000,75.6200000,500
US1.ABT,1,20190523,174700,75.6900000,75.6900000,75.6500000,75.6600000,600
US1.ABT,1,20190523,174800,75.6800000,75.7000000,75.6500000,75.6500000,800
US1.ABT,1,20190523,174900,75.6900000,75.6900000,75.6600000,75.6700000,800
US1.ABT,1,20190523,175000,75.6500000,75.6500000,75.6300000,75.6300000,500
US1.ABT,1,20190523,175100,75.6400000,75.6600000,75.6400000,75.6400000,1100
US1.ABT,1,20190523,175200,75.6500000,75.6500000,75.6500000,75.6500000,100
US1.ABT,1,20190523,175300,75.5900000,75.6300000,75.5900000,75.6100000,1100
US1.ABT,1,20190523,175400,75.6000000,75.6400000,75.6000000,75.6400000,600
US1.ABT,1,20190523,175500,75.6300000,75.6300000,75.6300000,75.6300000,200
US1.ABT,1,20190523,175600,75.6300000,75.6300000,75.6000000,75.6200000,400
US1.ABT,1,20190523,175800,75.5700000,75.6300000,75.5700000,75.6200000,1200
US1.ABT,1,20190523,175900,75.6000000,75.6400000,75.6000000,75.6400000,1100
US1.ABT,1,20190523,180000,75.6100000,75.6100000,75.6100000,75.6100000,100
US1.ABT,1,20190523,180100,75.6200000,75.6400000,75.5900000,75.6400000,1500
US1.ABT,1,20190523,180200,75.6300000,75.6300000,75.5300000,75.5300000,2100
US1.ABT,1,20190523,180300,75.4800000,75.4800000,75.4500000,75.4800000,900
US1.ABT,1,20190523,180400,75.5400000,75.5400000,75.5400000,75.5400000,100
US1.ABT,1,20190523,180500,75.5700000,75.5700000,75.5700000,75.5700000,100
US1.ABT,1,20190523,180600,75.4900000,75.4900000,75.4800000,75.4800000,200
US1.ABT,1,20190523,180700,75.4800000,75.4800000,75.4800000,75.4800000,200
US1.ABT,1,20190523,180800,75.4700000,75.5400000,75.4700000,75.5400000,300
US1.ABT,1,20190523,180900,75.5300000,75.5300000,75.5300000,75.5300000,300
US1.ABT,1,20190523,181000,75.5300000,75.5300000,75.5100000,75.5100000,200
US1.ABT,1,20190523,181100,75.4400000,75.4900000,75.4400000,75.4900000,900
US1.ABT,1,20190523,181200,75.5100000,75.5100000,75.4800000,75.4900000,1300
US1.ABT,1,20190523,181300,75.4800000,75.4800000,75.4700000,75.4700000,500
US1.ABT,1,20190523,181400,75.4600000,75.4700000,75.4400000,75.4400000,600
US1.ABT,1,20190523,181500,75.4500000,75.4800000,75.4500000,75.4800000,300
US1.ABT,1,20190523,181600,75.5000000,75.5100000,75.5000000,75.5100000,300
US1.ABT,1,20190523,181800,75.5100000,75.5100000,75.4900000,75.4900000,200
US1.ABT,1,20190523,181900,75.4800000,75.4800000,75.4700000,75.4700000,300
US1.ABT,1,20190523,182000,75.4800000,75.4900000,75.4600000,75.4600000,1800
US1.ABT,1,20190523,182100,75.4700000,75.4900000,75.4700000,75.4900000,1500
US1.ABT,1,20190523,182200,75.5000000,75.5000000,75.4700000,75.4700000,500
US1.ABT,1,20190523,182300,75.4650000,75.4650000,75.4600000,75.4600000,200
US1.ABT,1,20190523,182400,75.4600000,75.4900000,75.4500000,75.4900000,1300
US1.ABT,1,20190523,182500,75.4900000,75.4900000,75.4900000,75.4900000,800
US1.ABT,1,20190523,182600,75.4900000,75.5900000,75.4900000,75.5900000,4800
US1.ABT,1,20190523,182700,75.5800000,75.6000000,75.5800000,75.5900000,400
US1.ABT,1,20190523,182800,75.6100000,75.6300000,75.6000000,75.6300000,1007
US1.ABT,1,20190523,182900,75.6500000,75.6500000,75.6300000,75.6300000,300
US1.ABT,1,20190523,183000,75.6100000,75.6300000,75.6000000,75.6000000,1000
US1.ABT,1,20190523,183100,75.5600000,75.5600000,75.5600000,75.5600000,200
US1.ABT,1,20190523,183200,75.5700000,75.5700000,75.5600000,75.5600000,1100
US1.ABT,1,20190523,183300,75.5800000,75.5800000,75.5800000,75.5800000,100
US1.ABT,1,20190523,183400,75.5700000,75.5700000,75.5400000,75.5400000,300
US1.ABT,1,20190523,183500,75.5000000,75.5000000,75.4700000,75.4700000,400
US1.ABT,1,20190523,183600,75.4800000,75.4800000,75.4400000,75.4400000,300
US1.ABT,1,20190523,183700,75.4400000,75.4400000,75.3900000,75.4200000,1300
US1.ABT,1,20190523,183800,75.4500000,75.4500000,75.4300000,75.4300000,300
US1.ABT,1,20190523,183900,75.4900000,75.5000000,75.4900000,75.5000000,370
US1.ABT,1,20190523,184000,75.5000000,75.5600000,75.5000000,75.5600000,800
US1.ABT,1,20190523,184100,75.4850000,75.4850000,75.4850000,75.4850000,200
US1.ABT,1,20190523,184200,75.5000000,75.5000000,75.5000000,75.5000000,200
US1.ABT,1,20190523,184300,75.5000000,75.5000000,75.5000000,75.5000000,100
US1.ABT,1,20190523,184400,75.5200000,75.5200000,75.5000000,75.5100000,300
US1.ABT,1,20190523,184500,75.4800000,75.5400000,75.4800000,75.5200000,800
US1.ABT,1,20190523,184600,75.5000000,75.5000000,75.5000000,75.5000000,100
US1.ABT,1,20190523,184700,75.5050000,75.5100000,75.5050000,75.5100000,300
US1.ABT,1,20190523,184800,75.5100000,75.5300000,75.5100000,75.5300000,800
US1.ABT,1,20190523,184900,75.4900000,75.4900000,75.4900000,75.4900000,200
US1.ABT,1,20190523,185100,75.4900000,75.5200000,75.4900000,75.5200000,300
US1.ABT,1,20190523,185200,75.5200000,75.5200000,75.5200000,75.5200000,100
US1.ABT,1,20190523,185500,75.4900000,75.5000000,75.4800000,75.4800000,300
US1.ABT,1,20190523,185700,75.4500000,75.4500000,75.4200000,75.4200000,200
US1.ABT,1,20190523,185800,75.4200000,75.4200000,75.4200000,75.4200000,300
US1.ABT,1,20190523,185900,75.3800000,75.4000000,75.3800000,75.4000000,456
US1.ABT,1,20190523,190000,75.4250000,75.4250000,75.4250000,75.4250000,100
US1.ABT,1,20190523,190100,75.4500000,75.4900000,75.4500000,75.4900000,526
US1.ABT,1,20190523,190300,75.4400000,75.4400000,75.4400000,75.4400000,100
US1.ABT,1,20190523,190400,75.4500000,75.4600000,75.4500000,75.4600000,592
US1.ABT,1,20190523,190500,75.4500000,75.4500000,75.4500000,75.4500000,200
US1.ABT,1,20190523,190600,75.4500000,75.4500000,75.4500000,75.4500000,100
US1.ABT,1,20190523,190700,75.4600000,75.4600000,75.4600000,75.4600000,100
US1.ABT,1,20190523,190800,75.4900000,75.5000000,75.4700000,75.5000000,600
US1.ABT,1,20190523,190900,75.5100000,75.6400000,75.5100000,75.5300000,1600
US1.ABT,1,20190523,191000,75.5000000,75.5000000,75.4200000,75.4500000,1900
US1.ABT,1,20190523,191100,75.4400000,75.4500000,75.4000000,75.4300000,1557
US1.ABT,1,20190523,191300,75.4700000,75.5250000,75.4700000,75.5250000,600
US1.ABT,1,20190523,191400,75.5400000,75.5400000,75.4700000,75.4700000,1000
US1.ABT,1,20190523,191500,75.4700000,75.4700000,75.4600000,75.4600000,300
US1.ABT,1,20190523,191600,75.4400000,75.4400000,75.4400000,75.4400000,100
US1.ABT,1,20190523,191700,75.4400000,75.4500000,75.4400000,75.4500000,400
US1.ABT,1,20190523,191800,75.4400000,75.4500000,75.4400000,75.4400000,300
US1.ABT,1,20190523,191900,75.4500000,75.4500000,75.4500000,75.4500000,300
US1.ABT,1,20190523,192000,75.4500000,75.4700000,75.4500000,75.4600000,1300
US1.ABT,1,20190523,192100,75.4500000,75.4600000,75.4500000,75.4600000,400
US1.ABT,1,20190523,192200,75.4450000,75.4650000,75.4450000,75.4650000,600
US1.ABT,1,20190523,192300,75.4700000,75.4700000,75.4700000,75.4700000,100
US1.ABT,1,20190523,192400,75.4600000,75.4800000,75.4600000,75.4800000,300
US1.ABT,1,20190523,192500,75.4500000,75.4500000,75.4400000,75.4400000,300
US1.ABT,1,20190523,192600,75.4500000,75.4500000,75.4350000,75.4350000,400
US1.ABT,1,20190523,192700,75.4600000,75.4600000,75.4000000,75.4000000,800
US1.ABT,1,20190523,192800,75.3900000,75.4000000,75.3900000,75.4000000,400
US1.ABT,1,20190523,192900,75.3900000,75.3900000,75.3900000,75.3900000,100
US1.ABT,1,20190523,193000,75.4000000,75.4000000,75.3900000,75.3900000,200
US1.ABT,1,20190523,193100,75.4000000,75.4300000,75.4000000,75.4200000,1100
US1.ABT,1,20190523,193200,75.4100000,75.4100000,75.4000000,75.4000000,700
US1.ABT,1,20190523,193300,75.4100000,75.4100000,75.4000000,75.4100000,500
US1.ABT,1,20190523,193400,75.4000000,75.4200000,75.4000000,75.4200000,900
US1.ABT,1,20190523,193500,75.4300000,75.4700000,75.4300000,75.4600000,400
US1.ABT,1,20190523,193600,75.5000000,75.5000000,75.5000000,75.5000000,100
US1.ABT,1,20190523,193700,75.5100000,75.5450000,75.5100000,75.5200000,600
US1.ABT,1,20190523,193800,75.5300000,75.5300000,75.5300000,75.5300000,600
US1.ABT,1,20190523,193900,75.5600000,75.5600000,75.5600000,75.5600000,300
US1.ABT,1,20190523,194000,75.5600000,75.5900000,75.5600000,75.5900000,600
US1.ABT,1,20190523,194100,75.5900000,75.6100000,75.5900000,75.6100000,1500
US1.ABT,1,20190523,194200,75.6300000,75.6600000,75.6300000,75.6600000,1400
US1.ABT,1,20190523,194300,75.6500000,75.6800000,75.6400000,75.6800000,1100
US1.ABT,1,20190523,194400,75.6800000,75.6800000,75.6000000,75.6000000,400
US1.ABT,1,20190523,194500,75.6100000,75.6600000,75.6100000,75.6600000,900
US1.ABT,1,20190523,194600,75.6700000,75.6800000,75.6500000,75.6500000,1200
US1.ABT,1,20190523,194700,75.6400000,75.6900000,75.6400000,75.6900000,1500
US1.ABT,1,20190523,194800,75.6800000,75.6900000,75.6650000,75.6750000,900
US1.ABT,1,20190523,194900,75.6600000,75.6700000,75.6600000,75.6600000,800
US1.ABT,1,20190523,195000,75.6800000,75.6800000,75.6650000,75.6650000,500
US1.ABT,1,20190523,195100,75.6600000,75.7000000,75.6600000,75.6800000,1100
US1.ABT,1,20190523,195200,75.6800000,75.6800000,75.6600000,75.6650000,600
US1.ABT,1,20190523,195300,75.6600000,75.6650000,75.6200000,75.6200000,1380
US1.ABT,1,20190523,195400,75.6000000,75.6100000,75.5900000,75.5900000,600
US1.ABT,1,20190523,195500,75.6000000,75.6200000,75.5950000,75.6200000,900
US1.ABT,1,20190523,195600,75.6300000,75.6700000,75.6300000,75.6700000,900
US1.ABT,1,20190523,195700,75.7100000,75.7300000,75.7100000,75.7300000,800
US1.ABT,1,20190523,195800,75.7000000,75.7000000,75.6900000,75.6900000,590
US1.ABT,1,20190523,195900,75.7100000,75.7100000,75.7100000,75.7100000,469
US1.ABT,1,20190523,200000,75.6900000,75.7100000,75.6900000,75.7000000,300
US1.ABT,1,20190523,200100,75.6450000,75.6450000,75.6300000,75.6300000,400
US1.ABT,1,20190523,200200,75.6600000,75.6600000,75.6600000,75.6600000,100
US1.ABT,1,20190523,200300,75.6500000,75.6500000,75.6400000,75.6500000,600
US1.ABT,1,20190523,200400,75.6600000,75.6600000,75.5800000,75.5800000,500
US1.ABT,1,20190523,200500,75.6050000,75.6100000,75.6000000,75.6000000,600
US1.ABT,1,20190523,200600,75.6300000,75.6400000,75.6300000,75.6300000,500
US1.ABT,1,20190523,200700,75.6500000,75.6500000,75.6500000,75.6500000,200
US1.ABT,1,20190523,200800,75.6450000,75.6450000,75.6400000,75.6400000,200
US1.ABT,1,20190523,200900,75.6300000,75.6300000,75.6300000,75.6300000,100
US1.ABT,1,20190523,201000,75.6400000,75.6400000,75.6400000,75.6400000,200
US1.ABT,1,20190523,201100,75.6900000,75.6900000,75.6900000,75.6900000,600
US1.ABT,1,20190523,201200,75.6800000,75.6800000,75.6800000,75.6800000,100
US1.ABT,1,20190523,201300,75.6600000,75.6900000,75.6600000,75.6900000,300
US1.ABT,1,20190523,201400,75.6600000,75.6600000,75.6600000,75.6600000,100
US1.ABT,1,20190523,201500,75.6500000,75.6500000,75.6300000,75.6300000,400
US1.ABT,1,20190523,201600,75.6100000,75.6300000,75.6100000,75.6300000,578
US1.ABT,1,20190523,201700,75.6300000,75.6400000,75.6300000,75.6400000,700
US1.ABT,1,20190523,201800,75.6300000,75.6450000,75.6150000,75.6450000,900
US1.ABT,1,20190523,201900,75.6700000,75.6900000,75.6700000,75.6800000,700
US1.ABT,1,20190523,202000,75.6600000,75.6700000,75.6600000,75.6700000,600
US1.ABT,1,20190523,202100,75.6550000,75.6800000,75.6550000,75.6800000,600
US1.ABT,1,20190523,202200,75.6900000,75.7150000,75.6900000,75.7100000,500
US1.ABT,1,20190523,202300,75.6950000,75.7000000,75.6950000,75.7000000,200
US1.ABT,1,20190523,202400,75.7000000,75.7000000,75.7000000,75.7000000,100
US1.ABT,1,20190523,202500,75.7400000,75.7400000,75.7400000,75.7400000,100
US1.ABT,1,20190523,202600,75.7200000,75.7250000,75.7200000,75.7250000,225
US1.ABT,1,20190523,202700,75.7900000,75.8100000,75.7900000,75.8100000,200
US1.ABT,1,20190523,202800,75.8200000,75.8200000,75.7950000,75.8000000,300
US1.ABT,1,20190523,202900,75.8000000,75.8000000,75.8000000,75.8000000,100
US1.ABT,1,20190523,203000,75.7700000,75.7750000,75.7700000,75.7750000,300
US1.ABT,1,20190523,203100,75.7700000,75.8000000,75.7700000,75.7900000,700
US1.ABT,1,20190523,203200,75.8000000,75.8100000,75.7900000,75.8100000,300
US1.ABT,1,20190523,203400,75.8100000,75.8100000,75.8000000,75.8000000,200
US1.ABT,1,20190523,203500,75.8000000,75.8000000,75.8000000,75.8000000,100
US1.ABT,1,20190523,203600,75.8400000,75.8400000,75.8400000,75.8400000,100
US1.ABT,1,20190523,203700,75.8600000,75.8600000,75.8400000,75.8400000,600
US1.ABT,1,20190523,203800,75.8200000,75.8200000,75.8200000,75.8200000,100
US1.ABT,1,20190523,203900,75.8600000,75.8600000,75.8600000,75.8600000,100
US1.ABT,1,20190523,204000,75.8500000,75.8500000,75.8500000,75.8500000,100
US1.ABT,1,20190523,204100,75.8600000,75.8600000,75.8500000,75.8600000,300
US1.ABT,1,20190523,204200,75.8600000,75.8600000,75.8300000,75.8300000,300
US1.ABT,1,20190523,204300,75.8300000,75.8300000,75.8300000,75.8300000,200
US1.ABT,1,20190523,204400,75.8200000,75.8200000,75.7800000,75.7900000,700
US1.ABT,1,20190523,204500,75.7700000,75.7800000,75.7400000,75.7450000,1100
US1.ABT,1,20190523,204600,75.7450000,75.7500000,75.7300000,75.7300000,500
US1.ABT,1,20190523,204700,75.7000000,75.7000000,75.7000000,75.7000000,100
US1.ABT,1,20190523,204800,75.6800000,75.6800000,75.6800000,75.6800000,200
US1.ABT,1,20190523,204900,75.6600000,75.6600000,75.6600000,75.6600000,100
US1.ABT,1,20190523,205000,75.6600000,75.6600000,75.6400000,75.6400000,453
US1.ABT,1,20190523,205100,75.6200000,75.6300000,75.6200000,75.6300000,200
US1.ABT,1,20190523,205200,75.6500000,75.6500000,75.6500000,75.6500000,100
US1.ABT,1,20190523,205300,75.6750000,75.6900000,75.6750000,75.6800000,700
US1.ABT,1,20190523,205400,75.6300000,75.6300000,75.6300000,75.6300000,300
US1.ABT,1,20190523,205600,75.6600000,75.6700000,75.6600000,75.6600000,500
US1.ABT,1,20190523,205700,75.6200000,75.6300000,75.6200000,75.6300000,366
US1.ABT,1,20190523,205800,75.6300000,75.6300000,75.6300000,75.6300000,100
US1.ABT,1,20190523,205900,75.6800000,75.6800000,75.6800000,75.6800000,100
US1.ABT,1,20190523,210000,75.6800000,75.7000000,75.6800000,75.7000000,300
US1.ABT,1,20190523,210100,75.6900000,75.6900000,75.6800000,75.6800000,300
US1.ABT,1,20190523,210200,75.6300000,75.6600000,75.6300000,75.6600000,500
US1.ABT,1,20190523,210300,75.6850000,75.7000000,75.6700000,75.6800000,1600
US1.ABT,1,20190523,210400,75.6500000,75.6500000,75.6400000,75.6400000,300
US1.ABT,1,20190523,210500,75.6300000,75.6300000,75.6000000,75.6000000,400
US1.ABT,1,20190523,210700,75.5500000,75.5500000,75.5500000,75.5500000,100
US1.ABT,1,20190523,210800,75.5000000,75.5100000,75.5000000,75.5000000,800
US1.ABT,1,20190523,210900,75.5000000,75.5100000,75.4900000,75.5000000,700
US1.ABT,1,20190523,211000,75.4900000,75.5000000,75.4900000,75.5000000,300
US1.ABT,1,20190523,211100,75.5200000,75.5200000,75.4900000,75.4900000,500
US1.ABT,1,20190523,211200,75.4800000,75.4800000,75.4700000,75.4700000,200
US1.ABT,1,20190523,211400,75.4800000,75.4800000,75.4800000,75.4800000,108
US1.ABT,1,20190523,211500,75.4900000,75.4900000,75.4900000,75.4900000,100
US1.ABT,1,20190523,211700,75.4800000,75.4900000,75.4800000,75.4900000,200
US1.ABT,1,20190523,211800,75.4800000,75.4800000,75.4800000,75.4800000,100
US1.ABT,1,20190523,211900,75.4800000,75.5400000,75.4800000,75.5400000,1300
US1.ABT,1,20190523,212000,75.5350000,75.5350000,75.5000000,75.5000000,300
US1.ABT,1,20190523,212200,75.5000000,75.5000000,75.4800000,75.4800000,300
US1.ABT,1,20190523,212300,75.4900000,75.5000000,75.4900000,75.5000000,700
US1.ABT,1,20190523,212500,75.5100000,75.5100000,75.4800000,75.4800000,400
US1.ABT,1,20190523,212600,75.4500000,75.4500000,75.4500000,75.4500000,100
US1.ABT,1,20190523,212700,75.4200000,75.4200000,75.4200000,75.4200000,200
US1.ABT,1,20190523,212800,75.4200000,75.4200000,75.4200000,75.4200000,100
US1.ABT,1,20190523,213100,75.3500000,75.3700000,75.3500000,75.3600000,500
US1.ABT,1,20190523,213200,75.3600000,75.3600000,75.3600000,75.3600000,100
US1.ABT,1,20190523,213300,75.3900000,75.3900000,75.3900000,75.3900000,100
US1.ABT,1,20190523,213400,75.4200000,75.4200000,75.4200000,75.4200000,100
US1.ABT,1,20190523,213500,75.4300000,75.4300000,75.4200000,75.4200000,500
US1.ABT,1,20190523,213600,75.4100000,75.4200000,75.4000000,75.4000000,600
US1.ABT,1,20190523,213700,75.3800000,75.3800000,75.3800000,75.3800000,400
US1.ABT,1,20190523,213800,75.3500000,75.3700000,75.3500000,75.3600000,400
US1.ABT,1,20190523,213900,75.3900000,75.4000000,75.3800000,75.3800000,600
US1.ABT,1,20190523,214000,75.3700000,75.3700000,75.3700000,75.3700000,200
US1.ABT,1,20190523,214100,75.3900000,75.3900000,75.3900000,75.3900000,100
US1.ABT,1,20190523,214300,75.3300000,75.3300000,75.3300000,75.3300000,200
US1.ABT,1,20190523,214400,75.3900000,75.3900000,75.3800000,75.3800000,200
US1.ABT,1,20190523,214500,75.3800000,75.3800000,75.3800000,75.3800000,100
US1.ABT,1,20190523,214600,75.3900000,75.3900000,75.3800000,75.3800000,400
US1.ABT,1,20190523,214700,75.4400000,75.4400000,75.4300000,75.4400000,300
US1.ABT,1,20190523,214800,75.4400000,75.4400000,75.4200000,75.4200000,400
US1.ABT,1,20190523,215000,75.3900000,75.3900000,75.3900000,75.3900000,200
US1.ABT,1,20190523,215100,75.4000000,75.4300000,75.4000000,75.4000000,800
US1.ABT,1,20190523,215200,75.4000000,75.4000000,75.3700000,75.3800000,746
US1.ABT,1,20190523,215300,75.4000000,75.4000000,75.4000000,75.4000000,300
US1.ABT,1,20190523,215400,75.4000000,75.4000000,75.4000000,75.4000000,100
US1.ABT,1,20190523,215500,75.4600000,75.4600000,75.4600000,75.4600000,100
US1.ABT,1,20190523,215600,75.4600000,75.4600000,75.4500000,75.4500000,300
US1.ABT,1,20190523,215700,75.4700000,75.4800000,75.4700000,75.4800000,200
US1.ABT,1,20190523,215800,75.4700000,75.4900000,75.4700000,75.4900000,656
US1.ABT,1,20190523,215900,75.4900000,75.4900000,75.4800000,75.4800000,500
US1.ABT,1,20190523,220000,75.4900000,75.5000000,75.4800000,75.5000000,500
US1.ABT,1,20190523,220100,75.4900000,75.4900000,75.4700000,75.4700000,400
US1.ABT,1,20190523,220200,75.4700000,75.4700000,75.4700000,75.4700000,151
US1.ABT,1,20190523,220300,75.4700000,75.4800000,75.4700000,75.4700000,600
US1.ABT,1,20190523,220400,75.4500000,75.4500000,75.4500000,75.4500000,100
US1.ABT,1,20190523,220500,75.4500000,75.4700000,75.4500000,75.4700000,300
US1.ABT,1,20190523,220600,75.4700000,75.4900000,75.4700000,75.4700000,700
US1.ABT,1,20190523,220700,75.4750000,75.4750000,75.4650000,75.4650000,400
US1.ABT,1,20190523,220800,75.4500000,75.4600000,75.4400000,75.4400000,600
US1.ABT,1,20190523,220900,75.4350000,75.4450000,75.4300000,75.4300000,500
US1.ABT,1,20190523,221000,75.4350000,75.4400000,75.4100000,75.4300000,500
US1.ABT,1,20190523,221100,75.4400000,75.4400000,75.4350000,75.4350000,300
US1.ABT,1,20190523,221200,75.4600000,75.4600000,75.4200000,75.4200000,700
US1.ABT,1,20190523,221300,75.4200000,75.4300000,75.4200000,75.4300000,200
US1.ABT,1,20190523,221500,75.4400000,75.4400000,75.4400000,75.4400000,200
US1.ABT,1,20190523,221600,75.4100000,75.4100000,75.4100000,75.4100000,100
US1.ABT,1,20190523,221700,75.4200000,75.4200000,75.4200000,75.4200000,186
US1.ABT,1,20190523,221800,75.4700000,75.5100000,75.4700000,75.5000000,800
US1.ABT,1,20190523,221900,75.5000000,75.5000000,75.4600000,75.4900000,2514
US1.ABT,1,20190523,222000,75.4900000,75.5000000,75.4900000,75.4900000,1100
US1.ABT,1,20190523,222100,75.5000000,75.5000000,75.5000000,75.5000000,3594
US1.ABT,1,20190523,222200,75.5800000,75.6600000,75.5600000,75.5600000,3351
US1.ABT,1,20190523,222300,75.5550000,75.5650000,75.5300000,75.5400000,1700
US1.ABT,1,20190523,222400,75.5300000,75.5300000,75.4900000,75.4900000,600
US1.ABT,1,20190523,222500,75.5000000,75.5000000,75.4900000,75.4900000,600
US1.ABT,1,20190523,222600,75.4900000,75.4900000,75.4800000,75.4800000,400
US1.ABT,1,20190523,222700,75.4950000,75.5000000,75.4900000,75.5000000,1100
US1.ABT,1,20190523,222800,75.5300000,75.6150000,75.5250000,75.5650000,2100
US1.ABT,1,20190523,222900,75.5900000,75.6200000,75.5600000,75.5600000,3000
US1.ABT,1,20190523,223000,75.5600000,75.5600000,75.4900000,75.4900000,900
US1.ABT,1,20190523,223100,75.4900000,75.5000000,75.4900000,75.5000000,700
US1.ABT,1,20190523,223200,75.5000000,75.5300000,75.4900000,75.4900000,1400
US1.ABT,1,20190523,223300,75.5100000,75.5700000,75.5100000,75.5600000,1563
US1.ABT,1,20190523,223400,75.5600000,75.5600000,75.5500000,75.5500000,752
US1.ABT,1,20190523,223500,75.5700000,75.5800000,75.5000000,75.5000000,1400
US1.ABT,1,20190523,223600,75.4900000,75.5300000,75.4900000,75.4900000,2100
US1.ABT,1,20190523,223700,75.4800000,75.5050000,75.4800000,75.4900000,1000
US1.ABT,1,20190523,223800,75.4700000,75.4900000,75.4700000,75.4700000,800
US1.ABT,1,20190523,223900,75.4700000,75.4900000,75.4700000,75.4900000,600
US1.ABT,1,20190523,224000,75.4900000,75.4900000,75.4700000,75.4700000,500
US1.ABT,1,20190523,224100,75.4600000,75.4600000,75.4500000,75.4500000,200
US1.ABT,1,20190523,224200,75.4350000,75.4700000,75.4300000,75.4700000,500
US1.ABT,1,20190523,224300,75.4900000,75.5000000,75.4500000,75.4500000,989
US1.ABT,1,20190523,224400,75.4600000,75.4600000,75.4400000,75.4400000,300
US1.ABT,1,20190523,224500,75.4500000,75.4700000,75.4400000,75.4600000,800
US1.ABT,1,20190523,224600,75.4800000,75.5050000,75.4800000,75.4800000,1700
US1.ABT,1,20190523,224700,75.4650000,75.4650000,75.3900000,75.3900000,1200
US1.ABT,1,20190523,224800,75.3800000,75.3800000,75.3200000,75.3800000,1200
US1.ABT,1,20190523,224900,75.4400000,75.4500000,75.3700000,75.4500000,1200
US1.ABT,1,20190523,225000,75.4600000,75.4600000,75.4200000,75.4200000,500
US1.ABT,1,20190523,225100,75.4700000,75.4700000,75.4100000,75.4600000,1800
