40.543710030357,59.7084361515094,48.6333025858673,53.4116096122585,48.4643994833448
40.7268042700021,42.5517276670121,56.0762841969091,44.5191478573373,42.0317637730266
48.7598733399406,50.6590689889456,55.9637839244391,56.5193305910032,41.9517871165795
41.313752562815,47.5719356799276,59.9048202655408,46.481925646307,42.1271465881641
59.5877284835944,55.6754339357758,44.2360880398172,49.7677315165221,52.373977528295
52.5780012791309,58.2818066454759,46.5803769918588,55.2744750673837,44.0197470385924
53.1265616635367,47.2224924207059,55.246836935845,54.7535100466531,48.4639607160706
46.5581210388958,58.2208816030364,55.1351899448301,52.7205189243482,56.1804430709425
49.5099972633569,42.3824344099549,59.2255317350574,44.9828187827085,46.5783294494361
40.3248364742898,40.6965538033589,51.3978466220598,54.6863365556764,45.4669965287073
44.0005629133708,58.0901345782928,52.1701223514849,46.7901027584901,56.3765762239924
57.1698946504486,58.6148175686327,47.3018444025427,46.0553567678036,44.1293278552011
41.3508020957998,51.7999239458471,46.8709512976646,42.5428397796624,53.0913369448357
46.2149712083758,41.1289613944572,51.9997590754543,40.2028059745237,51.5202615587394
56.5324546555539,57.6431900569801,50.5125804237557,58.4985755410943,51.2742553422503
52.2373682905017,56.9903118337321,49.6993303753427,58.2001239125309,46.2935497226461
58.2920074721067,51.3747944319618,53.1130059872078,47.6429582443782,42.9132764148624
57.6822087631506,49.2117105132854,40.7650397895364,54.0278413177581,42.6043369422098
44.9062606787794,41.3520999711381,43.7984553798285,53.4468385818922,56.8533341399054
59.1640381391691,47.6642628250808,58.5749055600365,42.5534826031637,49.4922337911364
49.0459339972672,54.8080464898971,51.6595941184158,44.0193807718793,44.6339469872554
57.7711628781749,50.446550207583,40.3082082645599,58.0565308710693,55.6208410493469
49.2970078738062,49.9351852454993,45.8735058677358,57.8367261659452,53.6484872629347
51.7044272260452,56.6039757632349,40.9052036427392,47.5536346973385,43.2243712971567
40.233580241983,40.3355242478586,55.8946305936234,45.0038580263489,42.8238743297005
54.5687078117762,45.2811713700483,54.2273193974179,52.0540296046271,53.3748566102969
48.3060070298682,42.8380225019115,50.7272253602022,52.5090109092791,53.1746576955168
42.3727497023081,40.6594110418435,51.7358930330654,40.3936577895775,52.8761187340001
51.9251283181124,45.7862764791905,44.2189473331851,56.3946520480806,43.7357592567423
40.0937571906531,57.8773233675244,48.2783001575802,50.3588914263752,56.441969295614
58.7890955836855,43.2620894991371,50.3164132699087,58.1886848833934,52.2749215026082
53.8282407713785,59.7795734044998,56.7666975448454,42.3724993477029,58.644439786861
45.4359615435593,42.6260476218709,53.1982127725738,58.9229808251213,53.2283231811957
55.0747466279756,49.3459915463826,49.6235216337602,58.5408963543442,44.9840632972549
53.1666384938653,47.4031869997447,57.0552941453916,41.8961002242672,40.9338440278793
45.6742025172288,53.1512326655019,49.6305624149756,48.3051477829022,40.7428107405355
50.7122901546857,57.4712984413551,45.4459174518404,46.4572463349374,54.3653848755745
41.2043214423277,45.8975112992509,54.623914170375,56.9250711874747,44.8683619689832
53.5485454959422,45.456500900821,59.3893852844127,58.9590063920522,42.9135263366372
58.4576620576218,41.617820112657,47.5124518506919,54.5844115486845,40.8791030355604
49.3327735396921,43.7269165905468,44.7720020681114,53.67699449551,56.176609062217
47.3762033496926,55.2001870533802,44.8540949502982,52.8282381128768,56.814474962178
58.3478785853699,58.1921803786334,40.3787879792741,46.3176520111917,44.5903406027362
40.2314607245245,52.8924580562839,59.6530635905602,54.642935469638,54.9567809262015
58.5847040380186,50.3489861252203,56.0523905153578,43.1529681898389,45.6389387529768
53.868350810729,54.0319009684492,51.2697052989795,55.2014138245667,46.7650302661581
56.4247404961407,40.9014839906788,47.7765804698201,41.8381980634615,46.5841235639223
57.1547378090665,57.8050274244689,53.0505682617184,59.3530798391406,41.3326881052084
42.2115378057802,53.4523952062189,59.8741631808925,52.1793269669291,41.5430690677124
54.0999880846246,43.2974601289831,54.2753165401019,57.8990488055084,49.8966325910511
51.0333286246121,50.0512896625366,42.0473396884549,43.8829306144616,47.5219333880152
50.4125558086687,50.6363889883684,48.9457773590304,59.761158840968,48.331732975639
46.2746350038028,52.4800507752221,53.8558957593322,44.826297231479,52.3937035558234
43.2282984066572,59.2913699466444,46.6591182748917,44.4684191153711,53.2705905747422
46.3945555583294,51.3834838801888,58.4349769923893,48.0399588356944,52.7101822914719
53.4213319786737,51.5534390656908,52.6498197577979,55.6181273100071,46.8040327654131
50.4790159064065,58.7497557051127,58.6437090586148,56.7842402587382,54.8951048557227
52.1560092178715,41.2312042589456,48.5184039980716,48.1899954911427,53.9101120051728
55.2062987502281,53.1799327325031,46.0097927159287,48.048010651595,51.7315409211024
43.2772506122822,41.9879620730013,57.7805741003007,55.4350006644607,57.6548454101332
49.887233879841,52.1733773078883,40.3474759388786,44.982493726256,59.144183836216
55.2937606239412,56.0870456562996,42.9611024607195,57.3148212929129,57.2015833455315
46.016229505224,40.6463074164786,59.1832471130854,53.6437213362137,46.407246884308
56.7773122787072,50.4386590279646,54.2893889501231,59.5478596081712,53.2717596746227
53.5961523479342,45.9529590154741,46.1293344153533,43.7104781108799,58.1126529398414
46.5692235903284,53.212963330252,56.5619233741673,44.3236552102628,53.7082241280782
50.7652733185036,51.9543471256278,56.1578372666537,46.2584371638698,59.9824951687317
56.7563385015685,41.2309775357561,58.1851012334355,55.0402407545146,49.9878806341189
44.8595376828784,57.8232762376198,52.8562594852366,47.3547321372041,45.4579943420844
40.3896811188995,59.0666826287169,52.5737104431343,52.0891200707828,53.8682066846366
52.1495730780066,43.6175241275982,42.3694216052887,47.6686978281509,59.9002505696007
50.7758607204368,41.4709049575783,58.3794472380146,51.0097565851992,44.2075521443015
44.5269895817056,59.7606348154573,52.4796214649287,47.7088484342977,48.3146146634556
58.3988202434797,48.5581193684505,45.151698097223,53.3087006654699,43.2401501425635
58.7199044306806,55.1796480421907,59.0260712926873,40.2942832709268,44.9944395421566
49.7725906707929,58.4633208255189,40.9241151984661,56.2624893751977,47.8741536451559
53.9525567655377,57.442314973069,40.418542833595,46.9971194965841,46.8033332128387
50.3317129564904,59.2672922442188,41.7610025462465,54.310310505297,58.5704976733538
45.7046709105303,45.9352058548154,50.3568570945989,59.1778760775724,49.0544770748631
40.1890096987033,54.2007739525754,57.5732756425872,50.1483424143653,50.5313315330511
45.8589943073686,58.0219557416883,48.0435818827057,53.3233644053578,50.0230825025107
53.3296901319356,57.4840135133487,51.2264664766124,48.5893086872439,56.2065276293706
43.1018473858628,56.5720263038021,51.9631169183687,56.9899708713649,56.0967640095338
44.5115521059081,40.7041884452241,41.5010171242832,53.0846675456887,42.3564166462181
57.5524405594297,58.122716127673,47.8298000093752,50.0851549518439,52.3670045784121
52.1145512137214,52.558650089965,47.0997025482944,47.3703211906143,55.4545504531137
52.9362761808951,51.4519215472269,44.8957798519564,53.7049885803882,45.6967690971964
41.3836575889848,54.7637392410371,42.16056622405,41.9841503035151,45.3824047567095
44.3709129379778,50.1644305998131,42.2457840198954,40.9529367393351,49.322325065417
55.5998855536098,57.2965319656834,45.3440909221094,57.386718299547,47.4250064967073
52.5815488946464,42.8047673877354,45.3278475128765,53.0373473172778,49.5848133357735
41.4123284622891,53.1427191262094,58.7216255924608,52.2091740241177,48.7641537346922
53.1443715020072,51.8598751685539,43.7235385584768,48.4389141049749,45.1045239172722
50.3931887206152,50.2673325684514,50.1487019090531,50.0741474991554,42.8227528728031
58.9505927700713,44.8923982897185,42.9518842749821,43.282818467516,45.3234391907824
40.417013415098,59.4701125062289,58.4140006729217,41.8634425904809,46.9696744441175
54.5743567837699,58.3242859978243,58.5892253490879,53.706497290439,45.0504393003176
47.9703572062979,53.040191009344,42.7350282824551,42.8534259617381,40.3543605686587
53.7449259007256,42.21003688745,57.4313842039083,50.5742330653805,49.0149497816498
41.4617413069648,50.2925294882038,40.2471020918546,40.0714554664855,58.0916339130473
55.160911264165,49.6210519863544,54.4407221321031,48.5011558186996,53.1412996873726
41.0144518205907,41.3634374680968,57.5717060199704,44.4868181035282,42.8686476196921
52.848201581739,47.7768628824648,47.7489341076472,53.1988426462697,45.169936731706
50.0154981006401,56.1040643182311,44.9286089096501,50.0620379275934,55.8252943139811
50.6017954990829,55.7331127405672,42.2344710692541,52.0011447961568,54.547597803578
54.7650305402703,42.3995445562392,56.9356227758539,44.0034731772086,56.4623705086325
45.4913690912409,48.239527867397,53.1931802084979,42.7480203744849,58.7260554504471
44.7607129973173,55.9613352123721,55.593244057964,40.4757805726877,43.8234318401699
55.1988622566801,45.0544012113744,47.1712537293349,58.7908539644177,50.5388732141684
59.2018888123716,51.7495867607084,43.6827082089824,53.9100264758008,45.6121992121648
43.3241272091848,40.7346685614952,40.2035911458669,51.0846636601831,48.1677485358892
47.5718778317751,53.6326025306342,41.7182957036948,45.9082857823813,44.7970581509112
41.9360476192157,56.5363984997459,46.5893440919398,40.8526349501137,47.1511116355122
58.691247800374,53.9982126283321,46.0166030856828,57.0752041666892,43.2864198261287
56.0583173178275,47.0354399164592,50.1314232065531,51.9336420168284,40.0505938895576
54.604106569053,49.7829481617502,47.7321059000882,40.3705355928587,48.1331605463766
55.8942681377186,45.6825404561986,58.7459277118585,58.6638192374296,45.5923533766669
51.4713924382285,45.3194108861348,43.1908245514533,40.1957664853374,43.5455104052416
47.2338029583075,55.2985291617189,55.5941986202521,52.8191107925631,51.7131595412515
43.2266731621391,51.6875866101542,43.5492455237146,55.773707670983,54.4303637766471
57.7274117079379,50.7711292378414,56.1058698562377,50.5300588846208,54.4252182941762
58.0399738081152,59.8134955982412,51.2476762216267,45.8249683456247,50.1717223927145
55.171642809975,55.3831597029926,49.4014953111098,52.5665708176791,46.5185165883777
47.2358425222747,51.721961554961,47.1922328238796,48.5093734310353,49.0967579451115
49.9244976243073,55.8170651777481,47.4354882200935,50.9274072654509,45.9376119667155
53.1737097172804,50.9784971282775,47.6574507010222,43.8159416663733,53.6605370813659
45.7793356593483,41.5283986168798,45.1261346173618,54.8897767401905,58.4945628639015
42.8611430230491,49.486330693213,59.4407581390641,44.2571243855634,45.8349130534446
46.1626624626328,56.994549920184,53.2112904748031,42.0024491175439,49.5198847013995
46.9488259922398,48.0615872583139,50.1057312053947,57.9276997259503,47.8308868222177
42.7907692603365,44.7359513978526,43.9604146143943,56.4467395077547,46.3779176861979
44.3247705946378,50.8297708413055,42.0876833488647,57.6556750010042,48.0037165424303
51.1164337446229,47.3781440544525,57.7682669248811,41.7624859082433,57.5518507970485
41.0236747922215,55.1704303255842,47.259199326721,54.0037529548178,59.0632075415148
48.347052581342,55.3807389479067,49.0742721380247,43.4044844745975,40.0876687650892
54.2316032596649,46.9261674591033,41.2958728315668,56.660885421061,52.028562791842
57.5854607029099,59.3490583046313,57.0152425981196,54.5611416944356,55.7115523242217
52.0295887906461,47.1161424051364,45.5886596082498,55.5178603027196,52.7701325325107
49.2994409531822,43.8638888484363,58.2383923587474,55.2699050289831,42.3402958122219
56.3084128666357,41.821117494506,41.1954034760232,41.1419893114944,54.2102552810917
46.4424982269335,46.2646964661518,52.3193264974553,52.1969544323771,41.9549947716264
47.5277887333785,59.1668758543169,51.2788646579915,57.9694360089677,51.6953121690782
42.7603143423589,52.7692856198571,53.3653963316092,50.3226144901843,56.9512954216868
53.071847739406,44.1628002015381,46.7088593840107,50.1234307613484,44.6145073910444
40.5098394726161,46.6624430790161,40.7558855292277,45.1123311282132,43.919758253322
44.6737269206206,46.8603137862073,45.7157043858428,59.4320626991707,40.7565631506759
59.5756424072487,57.8968587895229,58.6249810424017,51.6224784490151,56.550934019482
58.8604288823569,50.0832008623002,55.9970345427188,59.3677282867331,40.5652334754403
59.6212770860405,51.2444687609849,46.6214947199447,40.828767458418,47.3447722209057
41.339279314477,55.7868909841709,54.7483901990633,43.7725645872431,43.4962293272891
43.9051493009328,47.0185662826737,51.3487976775835,50.3952011813607,50.0814601831375
48.4681192272952,44.4036005381936,40.3212733429831,52.817078393257,49.9197239600496
50.7415285773512,56.456643608458,48.5102910987538,46.8146264505073,57.2976286740019
49.2655429808588,41.5208388386021,40.5875687003834,52.9665963841537,51.422791662297
52.5181879063748,41.6437135604361,55.6835332149666,47.108759310925,43.420311629255
50.0511879954923,46.1943230466209,59.6162967672741,57.0086004808275,58.1670600266578
55.8355409845591,57.1099116220998,53.7988838549139,50.8560936248244,53.2727545389452
54.2070384548703,49.4859467530339,55.5937075608145,53.4616017492152,50.0537798378464
51.3880975121825,46.484742774845,51.9595702017978,45.1314515862675,56.4416994039481
43.1419755630565,49.2008763117467,45.6921892342441,42.4267655341587,45.7539367571259
52.5120672064595,53.4834921746764,54.9250963410449,40.8121289172068,57.619301945311
58.5166664756177,51.4812374010784,53.8774849544121,57.7588626617895,50.6287627718559
59.6639425196497,56.8565047189431,48.8504629502659,55.0637463166347,41.8518728758722
54.463471524069,41.5164305492096,48.3825661629782,56.0415837005253,49.6708853256968
43.751168682619,45.196997780253,43.0154275083956,48.8281125329453,46.4359430470745
57.2026345000161,53.7511813364328,50.8058404991604,41.5034517143244,50.8616129314684
42.5811979318651,48.6499854696165,43.9272053272409,43.0845939457539,59.1340775012104
54.8694322177452,46.4745294648022,54.9836534319265,44.9448829678804,47.3504835520046
40.9575688842153,40.921440920524,54.3132049501935,41.584519737082,40.5292136796756
52.9939887961252,46.2070618481553,54.0899408690509,57.0631912626833,54.790210772267
41.1907424007178,48.5324546568267,54.7257470626947,43.1435371058158,46.4976993615326
58.3952489437703,52.3114375602043,53.1337428963205,52.3332536737792,53.3057306885699
43.4344905065465,44.8602930887605,57.8219229377018,50.5689988891788,49.9569258983743
41.7609283530777,56.8943319946754,49.8215901982399,43.8243964671126,57.1537034515242
46.0908559170786,57.6559477617985,46.8355441558577,55.1950152045478,54.9726393134066
53.4319029971204,58.5651227014904,59.2541747515772,52.2999685098575,47.9583164066758
44.0888660610065,51.2526750750888,42.4988864193743,43.0412721355416,50.2822871051683
59.4961934120274,46.0597136973897,44.1722452181633,49.0927489371631,51.675126558107
40.7911933681648,55.4029362963289,43.0994034228263,53.6419519961792,50.1648757109095
49.8358213284666,50.1444039478411,56.1520973115431,45.6251824315182,54.6774161941021
52.8186592479731,52.2517031926363,41.3473314832478,52.4972624162907,54.5718013347602
48.1003227158452,53.7315283647936,49.8120635541097,58.8346024520284,43.882594724268
41.1416391673025,41.6781088399314,51.9683635099696,51.3360667209494,49.0978536415869
52.6067398985156,54.2821550271103,47.3004034647108,53.8623119821036,50.3723261066246
44.2916245128951,45.9675793861361,53.7711782213715,59.5717282206864,42.9817152213419
52.5941882885869,44.6638275655831,57.1381429062077,57.9823475735018,55.6387988302481
47.8912187012833,46.3488830764979,58.0127693663123,52.9695979203066,43.3086595907266
55.9221539504939,45.6403663431431,59.0299108629494,59.6584162988992,49.9044792219049
57.5807388385334,45.011274608757,58.000936479679,43.2762993635962,45.1835005947718
55.6015424470677,42.4708928682888,40.130738532049,50.1957371445515,52.4351747394939
54.0496519285165,53.362882533448,40.8386440647239,52.5469685931221,49.1422354898444
48.4134445343655,45.5678152412666,57.4178435466188,56.0000181266658,45.1091158223656
52.877116632443,44.9513666733386,48.888011633527,48.3553817221451,50.688012451445
41.5661798763402,51.3753494956676,48.8508106501882,41.0966886378756,41.8324299294299
47.6149994211499,41.0269545757199,46.6119724170672,50.3828838730191,51.2306596871313
48.7537844731066,56.4633174843504,58.7934621237985,42.6906427137662,57.0439975384843
48.1390288239496,40.738908939631,54.2568252461939,47.3394886929008,54.5498120554819
45.4757237671453,45.3434144149326,58.7781404251782,53.9324177480686,50.7739502232017
44.627020540553,46.0437973575706,50.6191188070705,42.5916704943415,53.4323415180921
54.7579589883899,53.2460908306532,40.4360596355918,55.716990599749,57.2136503496982
57.5880007000093,52.5151494960167,56.4078216236757,41.006179471927,51.0385542603758
55.4497603701918,54.2468134195631,45.7499211554885,56.3123103940138,58.2136623056573
40.7166578514794,45.5166916941577,57.3475933225456,57.3387772491871,51.1349901661166
51.0863265857892,59.9216962869804,57.20421624474,43.9379290730725,57.1667565231841
51.7634898165652,46.0089257806621,51.0126473704341,52.1478760225355,49.0552561114861
44.9237702173603,50.0253072975784,49.1447699646788,59.933595037724,43.2123181259561
47.9677252630378,42.6464472969437,57.000488670147,40.8474865492016,44.7443018758907
56.1355960742257,57.9511980020696,46.9555670416885,42.7764600625881,52.2348675054814
46.0367120629079,44.7588300189652,44.7692199657186,44.4590794818245,48.6744341339862
49.792687816873,41.341802115046,41.0187561652395,51.6602095592856,52.1431062978958
55.6257429052411,47.3124772729893,42.6991699647507,53.4221297371123,44.7331167027148
48.9995394934785,59.7801112798283,51.5626675172241,54.4639197023644,58.6704986795473
56.6648081732699,44.2404910959333,58.0873886761081,50.0887702597226,54.0681790957083
53.5334916960653,45.750692728985,55.423327438271,52.892605256623,53.5127051548824
41.7325812755268,50.0917862785069,54.0828622738915,40.7273868135208,47.8727162865035
59.6143694961395,52.6113666801183,48.4482211490978,43.8770365066992,52.950074735577
51.3285683745916,47.863666028361,59.157131089184,54.9909142420565,48.9851030106838
44.1535877981467,53.5992104390472,55.1117848822594,46.1635675168978,59.7994359366014
41.912173358391,42.6006705718299,47.3200695751912,54.9810430364939,41.872296255717
41.2504293447265,41.4047636943192,51.0122828436269,57.0407464270402,49.3674810433715
40.515640361004,40.9076733881576,44.4285888851041,41.9871095276559,53.8736446190296
46.6825388384606,51.0785591746266,45.1188958625447,51.9555639757593,58.8363639807293
51.1361319904108,57.816323737428,54.7050687816233,54.4120451152865,52.6302331763874
56.9187884159028,51.7158747335031,46.3109044457014,51.3742766423094,52.3423197436115
52.5350844363951,50.630918847385,48.4481061047007,44.7022018217062,52.8705780361346
51.997272198273,52.8808036388395,54.9688394206124,58.2127245281737,43.0306547361169
44.2127229837797,48.1501334408482,47.0617806709302,59.012395141908,44.8933645248197
45.0782966360458,45.2274938444431,48.9291705528891,50.3263058963962,51.0028457735414
53.0394742252025,52.1842055506717,40.6787014423891,54.1417626051434,44.8261523577687
46.5783354186821,52.6557260661935,54.560289016324,55.9759038588061,50.0812768416614
50.4634790022606,55.185452812294,52.4275171522056,43.9937873330555,56.0250367595993
42.4943311666188,44.6778815649283,42.515893986994,42.1368103089941,53.2703007642516
49.0539257080757,45.7745067840614,44.3091184626676,52.3714968663162,40.7354672902973
59.8519172133476,40.4539566823288,46.1675453851156,40.444478815646,44.1605954037425
47.9845765188036,45.8287431336876,40.619038187267,40.7512408737664,48.0624630193006
41.2382343351331,47.0816522717607,44.0291018466908,42.3072824317604,58.3647645323594
45.8592251194564,52.9926062281708,41.3485957917643,56.3739448089255,52.1598277364895
51.045436501607,52.1520340112764,40.0030449915113,47.5379845160624,44.3659994953502
54.8025455852812,55.1233584719258,52.7285890008053,44.5831262427232,46.978310007392
46.3680899367357,57.6872710302234,56.0550788283088,47.362798260738,45.3583876073582
49.8771635061298,57.9100538307402,47.8867613136044,43.4908084774267,47.7077185509472
52.5733728339929,41.5615220168891,45.2547170032466,55.4955927766548,57.5655022748398
55.0629260114829,50.5174227177114,45.6765671150805,46.6006122870803,51.1004955247497
53.877746604815,40.9029085078154,54.2728864567924,46.3156027985692,46.4981613220969
42.7376106852869,55.9322521577484,43.8828937709477,54.4917380125296,52.9707148369454
58.1392420935738,46.2966222399225,51.6016087782449,51.6990996688404,52.2080723878113
47.5775317657523,44.7101468310029,44.9494491399877,55.5551104853434,41.779252582861
50.5924441857058,45.3487514437294,58.7181359516307,47.1915277530126,47.3361097474501
59.7723000318096,42.847676478435,51.2911365476714,43.6946600383296,58.799048499252
59.1641862691266,43.8770416459405,57.5921818220317,51.4737821625733,58.456270251327
56.3529215302608,56.6677112210445,59.8535227686253,49.6618916912956,45.2171457708378
48.4779094137298,54.9020852903268,58.9250583078761,48.4325388090815,45.2914658310591
56.359530668991,54.8770907522758,49.5675256729984,46.346503847628,55.6066159440962
48.889917733102,45.3188463854113,42.4998848051069,59.4514301438636,48.0381558321946
47.6052069483398,42.2683665170563,41.2831197116819,45.1644528167398,57.7291183325092
54.1447033829346,40.9796142561047,47.7332976106581,51.3419979929287,49.0437412795318
44.7783223839029,45.5223915609323,51.1649138255939,47.0413380948197,49.9397705346547
43.5153022527698,53.1471932319794,58.4485844968321,46.2405921783931,47.4592373213777
44.7629353503474,52.5340197309923,58.6861692282972,40.1879520551478,47.6341908381717
45.6718323743806,51.4821603523234,56.4962387640491,53.3625498407162,49.1617130182624
40.8129742746801,44.0071668674204,43.6716425011776,57.7137536099438,54.3556989152999
51.0283336790231,48.1874808723478,47.8621618689709,48.4263545294334,54.5990253699085
58.8499796516395,45.6862744065559,58.2556429409719,57.1716010546931,46.7226412632489
55.756732163859,56.6816541021137,50.6834058477563,58.959849833855,49.2859589207457
44.8286444465655,55.1470336221493,49.0292319756993,47.5221354959412,47.5541142523301
53.9195109510714,57.3181577489173,45.7119306694494,44.0658649697968,41.2789964961521
40.3051501850538,48.3386933981683,52.4554819488217,43.583389904828,59.6540390753483
55.3709501348931,54.8502703568332,43.6354497274406,46.1258816668242,51.9258636437879
46.6378538174682,41.3987097462519,58.5429185681014,57.0062387133228,49.0027366800009
46.4466018799667,59.1690788408892,54.2794725188887,50.5120506208948,59.4402117719499
55.308745908691,53.743814939665,56.6473553965501,56.5688450376042,53.7730878735446
47.6832994254999,45.200609284083,49.9296520457734,42.1375291774783,49.7596673747303
44.3725344198008,54.7125155305567,59.2643377079568,52.34284063401,47.1469292168346
51.2664416452933,49.5723679017079,56.8662840013017,51.3365303713286,48.6297589036262
44.4126665050389,57.4274985670494,42.2779511287616,45.2187231381389,44.1238954140944
43.2527410894439,46.4510532799605,58.7235854113861,40.0461622086588,50.8969981895939
47.9928010018607,51.2204657105654,53.7672868904357,45.7451012575963,59.1500417505471
40.4078988212602,44.9170007383763,46.1422358257829,56.4254016491355,43.7401033933763
48.465402605691,42.6897681741764,57.2130910490648,57.9023080936093,55.4040959067618
40.0654659982317,44.7522302515661,58.9691698892079,59.9161581921246,56.7476100208868
40.8972005738832,47.2734586348572,53.6368245705907,40.1687680361407,58.16627480711
43.7824823029224,53.7617702402556,51.2639020569912,54.656864768802,52.6132614135298
44.0267266399384,40.7803902449211,42.9994817821019,41.6923453588506,51.8718889785001
52.0069924025902,53.7746796856607,59.7242052691473,52.6669713619841,55.4520528857529
44.6344491585194,45.2163536402791,56.3004772008033,56.1017285121716,45.4613729724249
51.3309575957615,57.1317865652473,58.2443995421966,56.5992977287014,40.1647523008618
51.0149934285448,50.9222853438857,53.679318037985,51.3444289944788,45.3683760939931
46.7601258768743,49.2099742081551,46.0606158104483,45.200867809861,50.677092783873
59.7984701387357,43.0533187994939,54.6359483768231,55.6906409880333,44.5028226294009
42.9671850072281,45.1157709741336,45.5242070518425,43.3841066804219,58.2498202383666
57.0257533464071,47.8329161118086,52.3047744829046,45.4851669035047,42.2547708206574
55.7436002105438,59.2921302318196,45.8970423970191,40.0980638857713,45.3268408642146
50.4860195527712,50.3884776650911,50.3655094097499,47.9512248105608,49.5959213519139
40.3767792448643,42.4176771016252,54.7784756741518,40.531031064616,53.2186864580984
45.2690343038916,58.297893738209,54.8804217127835,57.0939809961975,56.7189418262348
59.9717944682987,49.1321464342616,48.0691888415525,44.0978337832672,52.6942546061132
54.2108123549364,58.093655293878,43.2185684175531,57.2070116219537,56.1368123388989
44.3618066957898,45.8380051522484,40.4480193441866,41.122494176111,51.4484067281946
52.8322537470154,55.643776656717,42.1175713356043,44.4702354473278,49.8342261382623
42.4213649677344,41.1181385107447,58.6399805356853,40.9056103561679,56.0302733463406
51.1336268054231,44.2608759470304,52.3109891269908,55.0198354622523,48.8210280099378
55.7593641308714,55.5308808888902,52.6656801655512,53.9611275986042,40.9773945437128
48.2900385083546,53.9362030318293,40.1337430410398,58.3757577824228,59.7492058181151
41.673288121222,58.1576543241145,44.2973135534913,58.1784520866432,54.9849895669037
51.7421344129235,52.177654631927,41.6200645082113,56.1104771308912,51.5728954367541
52.7853292804898,50.8911357439253,43.2292964852078,59.993548907493,46.683331765441
42.5030946269564,55.0623548693604,41.8360712655789,56.0153255150909,51.8670398583567
57.3052335621054,57.5451821430067,42.6826660215708,46.4583066528826,58.0328858396702
49.755685713053,57.8754722239673,41.4359235095284,40.5028916828891,56.8589028063592
45.5203563735646,57.116629007629,45.3769466185709,54.6564694256758,57.3683226784246
46.2294327190174,53.6648855751482,40.8013341035065,49.4557340909638,42.0727439679697
53.3313341351984,48.1522891115527,54.8816020639365,47.8517680433,55.7462121899277
50.0019615758259,40.9571058244433,58.8966627167129,57.2002805562669,48.1192178930465
48.8827704295733,44.7685547685119,44.4272107528117,41.1492329824123,46.1393369136189
46.5116501894267,40.2791837050446,52.0113073961886,47.6909027705108,40.5304064915301
51.3184737928795,47.633998672588,48.7218648729897,42.8368084073371,54.2091175129139
40.3044543017462,58.1424593390654,43.471210993012,40.9136279555004,56.8725513913026
51.0566709495378,46.0719126252447,43.8978796570838,53.9598946592421,40.9977561056448
58.7164843076791,57.3465980825415,43.7824167266528,58.2702300413638,44.9126280611022
49.6354460319365,42.9434536067238,58.5978330983804,47.6709126458122,59.0031362761133
46.5695130305319,46.1982520089489,49.8108760352333,44.8622163459872,42.2016076820113
56.061633732597,48.3648805371532,55.9264882877401,58.1419546529553,59.159499765445
42.869311304025,44.2035140375669,43.6959822923221,54.0403582573617,46.9077206731463
41.5724550321862,55.3490973547505,44.5556903030204,57.9127577378733,57.6089639231425
48.9081585162651,44.8509144878999,56.9961674659346,58.9594711848538,45.5205901498037
49.3102067235277,57.7228251901751,49.8857414093501,58.7338391686484,54.2889707332073
54.7335727550954,45.950862849113,59.7147735156545,59.9357326202397,40.9943148949811
53.9807440835743,43.8135590705562,43.4445323609052,47.9388494380385,42.1450712431156
50.6618065392293,54.482389747031,59.0020612720628,53.1987289875195,57.1798150705966
44.1264636069991,59.1362073672886,47.646701846447,56.4590059589894,48.4855893622354
43.1393449051839,58.0293405906204,48.952667178728,52.4473346001256,51.2505137001135
48.0447903952534,54.0116889671195,47.1978261381191,54.0101263628992,54.6544918860956
48.7515173667716,56.2694411301241,42.889340236853,49.7903020942789,59.2176596492216
59.5012693778803,57.3284938698642,56.3327783239831,50.1763360248143,41.1826996777974
58.5348838490589,57.764263097591,43.6342297995499,55.5942659111973,42.3913217602992
46.1612830348141,44.609026022175,56.6594558517671,40.8097155232572,42.616003032731
57.2516520324588,52.5295107131461,48.1259128593138,58.0201480513223,56.0544103103302
51.2045456245072,44.8788451558759,48.4290161762789,54.6409144224204,43.2034171433713
50.883245635588,48.8536024662759,50.6650836495706,52.3156613695847,50.5106050896442
56.8455919712177,55.6557116538709,48.606349533146,55.1037608893994,54.1718430583477
55.7594173929959,54.3165867291906,40.0484261483836,45.6893437118835,59.8079240104901
50.7274241620573,44.8926680880663,53.2931882283884,44.1249822915387,52.2087033860342
40.0366076774426,54.7566458469259,45.1357584831716,53.0437242581837,45.8316459463742
47.4030493326793,58.1562373524231,51.8384675478436,58.5623987596147,51.0176032720136
48.7224160548952,56.8446495530111,47.1569924342439,56.0914702969982,50.8142117998247
52.6640500978242,59.4293244197691,50.9610735920274,47.0087212620446,58.0103254172143
42.9355479308984,42.857189829494,55.6137714245189,45.4037681199119,41.4185729107395
51.3073406638679,57.1382399491888,51.1776067817426,54.8923542624749,59.6750321206508
48.062337159681,55.2410356983131,46.0338467731058,54.4598422008708,58.113880101279
41.0796361703559,55.2052310448078,49.2122964900047,57.1344071174823,58.7798521410532
42.7196943954973,49.1883623755173,58.4183663941301,58.3763864728736,53.4372079650901
47.8101930599312,47.6816804008209,57.7236207040561,45.3801673833004,54.5310704163389
49.1511112899686,42.1485736386575,57.589476291608,53.7630355872401,41.8673965088861
46.6382212444854,49.1094361849273,59.4068618388255,52.3599410338023,42.7094680319135
